productSKU,product_count,product_name
GGOEGAAX0343,2,"Google Women's Short Sleeve V-Neck Tee Lavender,Google Women's Vintage Hero Tee Lavender"
GGOEGAAX0344,2,"Google Women's Short Sleeve V-Neck Tee Stone,Google Women's Vintage Hero Tee Platinum"
GGOEGAAX0363,2,"Google Women's Tee Purple,Google Women's Long Sleeve Tee Lavender"
GGOEGAAX0579,2,"Google Women's Short Sleeve Performance Tee Charcoal,Google Women's Badge Performance Tee Charcoal"
GGOEGDHG014499,2,"Google Infuser-Top Water Bottle,25 oz. Infusion Water Bottle"
GGOEGFPR113699,2,"16 oz. Hot and Cold Tumbler,16 oz. Hot/Cold Tumbler"
GGOEGOAJ021599,2,"Gunmetal Roller Ball Pen,Parker Gunmetal CT Ball Pen"
GGOEGOLC014299,2,"Blue Metallic Textured Spiral Notebook Set,Google Metallic Notebook Set"
GGOENEBB079299,2,"Nest® Protect Smoke + CO Black Battery Alarm-USA,Nest庐 Protect Smoke + CO Black Battery Alarm-USA"
9180797,2,"22 oz Mini Mountain Bottle,Google 22 oz Water Bottle"
9182599,2,"Google Women's Long Sleeve Tee Lavender,Google Women's Tee Purple"
9182773,2,"Google Women's Short Sleeve Performance Tee Charcoal,Google Women's Badge Performance Tee Charcoal"
GGOEGDWC020199,2,"Engraved Ceramic Google Mug,Google Engraved Ceramic Mug"
GGOEGESB015099,2,"Basecamp Explorer Powerbank Flashlight,Powerbank Flashlight"
GGOEGESB015199,2,"Google Flashlight,Google Four Color EDC Flashlight"
GGOEADHH082399,2,"Android 25 oz Green Apple Stainless Steel Bottle,Android 25 oz Green Apple l Bottle"
9180844,2,"Gunmetal Roller Ball Pen,Parker Gunmetal CT Ball Pen"
9183221,2,"Google Leather Journal-Black,Google Leather Journal (Black)"
GGOEGAAB058914,2,"Google Men's Short Sleeve Performance Badge Tee Black,Google Men's Performance Badge Tee Black"
GGOEGAAH034014,2,"Google Men's Vintage Badge Tee Sage,Google Men's Vintage Badge Tee Green"
GGOEGAAJ032713,2,"Google Men's Skater Tee Grey,Google Men's Long & Lean Tee Grey"
GGOEGAAJ032814,2,"Google Men's Skater Tee Charcoal,Google Men's Long & Lean Tee Charcoal"
GGOEGAAJ073015,2,"Google Men's Performance Hero Tee Gunmetal,Google Men's Performance Tee Gunmetal"
GGOEGAAL059015,2,"Google Men's Short Sleeve Performance Badge Tee Navy,Google Men's Performance Badge Tee Navy"
GGOEGAEC029115,2,"Google Women's Short Sleeve Hero Tee Sky Blue,Google Women's Short Sleeve Shirt Blue"
GGOEGAEC033113,2,"Google Men's Long Sleeve Raglan Ocean Blue,Google Long Sleeve Raglan Badge Henley Ocean Blue"
GGOEGAEC033115,2,"Google Men's Long Sleeve Raglan Ocean Blue,Google Long Sleeve Raglan Badge Henley Ocean Blue"
GGOEGAEE031014,2,"Google Men's Heavyweight Long Sleeve Hero Tee Burgundy,Google Heavyweight Long Sleeve Hero Tee Burgundy"
GGOEGAEJ028916,2,"Google Women's Short Sleeve Hero Dark Grey,Google Women's Short Sleeve Shirt Dark Grey"
GGOEGAFB035816,2,"Google Men's  Zip Hoodie,Google Men's Zip Hoodie"
GGOEGAFJ036213,2,"Google Men's Pullover Hoodie Grey,Google Men's Pullover Hoodie"
GGOEGAFJ036214,2,"Google Men's Pullover Hoodie Grey,Google Men's Pullover Hoodie"
GGOEGAFJ036217,2,"Google Men's Pullover Hoodie Grey,Google Men's Pullover Hoodie"
GGOEGALB034113,2,"Google Women's Vintage Hero Tee Black,Google Women's Vintage T-Shirt Black"
GGOEGALB034114,2,"Google Women's Vintage T-Shirt Black,Google Women's Vintage Hero Tee Black"
GGOEGALP034313,2,"Google Women's Vintage Hero Tee Lavender,Google Women's Short Sleeve V-Neck Tee Lavender"
GGOEGHGT019599,2,"Google Sunglasses,Google Sunglasses Yellow"
GGOEGOCC017599,2,"Recycled Paper Journal Set,Eco-Aware Large Recycled Journal Combo"
GGOEGPXC023299,2,"Google Collapsible Pet Bowl,Google Collapsible Pet Bowl Blue"
9180837,2,"Leather and Metal Ballpoint Pen,Bic Leather Pen"
GGOEAAAB034817,2,"Android BTTF Cosmos Graphic Tee,Android BTTF Cosmos Shirt"
GGOEAAAB034915,2,"Android BTTF Moonshot Graphic Tee,Android BTTF Moonshot Shirt"
GGOEAAAB034916,2,"Android BTTF Moonshot Graphic Tee,Android BTTF Moonshot Shirt"
GGOEAAAB034917,2,"Android BTTF Moonshot Graphic Tee,Android BTTF Moonshot Shirt"
GGOEAAAJ032915,2,"Android Men's Skater Badge Tee Charcoal,Android Men's Long & Lean Badge Tee Charcoal"
GGOEGAAL059013,2,"Google Men's Short Sleeve Performance Badge Tee Navy,Google Men's Performance Badge Tee Navy"
GGOEGAEB028613,2,"Google Women's Short Sleeve V-Neck Tee Black,Google Women's Short Sleeve Hero V-Neck Tee Black"
GGOEGAEC029113,2,"Google Women's Short Sleeve Hero Tee Sky Blue,Google Women's Short Sleeve Shirt Blue"
GGOEGAEE031013,2,"Google Men's Heavyweight Long Sleeve Hero Tee Burgundy,Google Heavyweight Long Sleeve Hero Tee Burgundy"
GGOEGAEJ028813,2,"Google Women's Short Sleeve Shirt Light Grey,Google Women's Short Sleeve Badge Tee Ice Gray"
GGOEGAEL031116,2,"Google Heavyweight Long Sleeve Hero Tee Navy,Google Men's Heavyweight Long Sleeve Hero Tee Navy"
GGOEGAER029213,2,"Google Women's Short Sleeve Badge Tee Red Heather,Google Women's Short Sleeve Shirt Red"
GGOEGALB059916,2,"Google Women's Badge Performance Tee Black,Google Women's Short Sleeve Performance Tee Black"
GGOEGALL060013,2,"Google Women's Short Sleeve Performance Tee Navy,Google Women's Badge Performance Tee Navy"
GGOEGALP034314,2,"Google Women's Vintage Hero Tee Lavender,Google Women's Short Sleeve V-Neck Tee Lavender"
GGOEGALQ034213,2,"Google Women's Vintage Hero Tee White,Google Women's Hero V-Neck Tee White"
GGOEGCBN016899,2,"Google Pet Feeding Mat,Pet Feeding Mat"
GGOEYAAJ033013,2,"YouTube Men's Skater Tee Charcoal,YouTube Men's Long & Lean Tee Charcoal"
GGOEYAAJ033017,2,"YouTube Men's Long & Lean Tee Charcoal,YouTube Men's Skater Tee Charcoal"
GGOEGAAL059017,2,"Google Men's Short Sleeve Performance Badge Tee Navy,Google Men's Performance Badge Tee Navy"
GGOEGALP036316,2,"Google Women's Long Sleeve Tee Lavender,Google Women's Tee Purple"
9180806,2,"Clip-on Compact Charger,PowerClip Lightning Charger"
9180813,2,"Google Tube Power Bank,Google Power Bank"
9182707,2,"Android Heavyweight Long Sleeve Badge Tee Black,Android Men's Heavyweight Long Sleeve Badge Tee Black"
9182553,2,"YouTube Men's Vintage Henley,YouTube Men's Eco-Jersey Henley"
9182647,2,"Google Women's Short Sleeve Badge Tee Ice Gray,Google Women's Short Sleeve Shirt Light Grey"
9182716,2,"Google Men's Long Sleeve Pullover Crew Tee Heather,Google Men's Long Sleeve Pullover Badge Tee Heather"
9182748,2,"Google Men's Short Sleeve Performance Badge Tee Pewter,Google Men's Performance Badge Tee Gunmetal"
9180841,2,"Executive Twist Ballpoint Pen,Bic Tri-Tone Twist Pen"
GGOEGAEE031017,2,"Google Men's Heavyweight Long Sleeve Hero Tee Burgundy,Google Heavyweight Long Sleeve Hero Tee Burgundy"
GGOEGAEJ030716,2,"Google Men's 3/4 Sleeve Raglan Henley Grey,Google 3/4 Sleeve Raglan Henley Grey"
GGOEGAER029216,2,"Google Women's Short Sleeve Badge Tee Red Heather,Google Women's Short Sleeve Shirt Red"
GGOEYAAJ033016,2,"YouTube Men's Long & Lean Tee Charcoal,YouTube Men's Skater Tee Charcoal"
9180775,2,"Google Pet Feeding Mat,Pet Feeding Mat"
9182909,2,"Collapsible Pet Bowl,Google Collapsible Pet Bowl"
9180872,2,"Google Collapsible Pet Bowl,Collapsible Pet Bowl"
GGOEGAEJ028915,2,"Google Women's Short Sleeve Shirt Dark Grey,Google Women's Short Sleeve Hero Dark Grey"
GGOEYAEJ029017,2,"YouTube Women's Short Sleeve Hero Tee Charcoal,YouTube Women's S/S Crew Tee"
GGOEAAEJ029313,2,"Android Women's Short Sleeve Tri-blend Badge Tee Light Grey,Android Women's Short Sleeve Badge Tee Light Charcoal"
